,id,en_id,lang,ga,en,ga_len,skill,details
45,626911,310985,gle,Tiocfaidh sí gan mhoill.,She will come soon.,4,-1,
46,626911,5152240,gle,Tiocfaidh sí gan mhoill.,She'll come without delay.,4,-1,
47,626916,288042,gle,Rinne sé rud an-amaideach.,He did a very foolish thing.,4,-1,
48,626917,33021,gle,"Ó, cad é seo?","Oh, what is this?",4,-1,
49,626918,29056,gle,Táim níos áille ná tusa.,I am more beautiful than you.,5,-1,
50,626918,8322917,gle,Táim níos áille ná tusa.,I'm more beautiful than you.,5,-1,
51,626921,26296,gle,An labhraítear an Béarla i gCeanada?,Is English spoken in Canada?,6,-1,
52,626922,323120,gle,Tosaím amárach.,I start tomorrow.,2,-1,
53,626923,488157,gle,Tá cónaí orm san ostán seo.,I live in this hotel.,6,-1,
54,626937,301914,gle,Tá sé i dTóiceo.,He is in Tokyo.,4,-1,
55,626939,301285,gle,D'fhág sé Tóiceo chun Ósaca.,He left Tokyo for Osaka.,5,-1,
56,626941,279776,gle,Is cathair an-mhór é Tóiceo.,Tokyo is a very big city.,5,-1,
57,626944,515538,gle,Is é do leabhar.,It's your book.,4,-1,
58,2951322,515538,gle,Is leatsa an leabhar.,It's your book.,4,-1,
59,626949,5152242,gle,Tá sé ró-bheag.,He is too small.,3,-1,
60,626951,312176,gle,D'fhan sí in ostán.,She stayed at a hotel.,4,-1,
61,626959,265601,gle,Cé mhéad carr atá agat?,How many cars do you have?,5,-1,
62,626962,65498,gle,Tógaimid nuachtán.,We take a newspaper.,2,-1,
63,626965,66589,gle,Ní thaitníonn iasc agus sceallóga le gach Sasanach.,Not all English people like fish and chips.,8,-1,
64,626967,258477,gle,Ní ólaim an t-alcól.,I don't drink alcohol.,4,-1,
65,627061,291170,gle,Tá aithne aige ar an gcathair go maith.,He knows the city well.,8,-1,
66,627070,373330,gle,Dia duit.,Hello!,2,-1,
67,627074,250692,gle,Tá mo dheartháir san Astráil anois.,My brother is now in Australia.,6,-1,
68,627078,72390,gle,"Seacht ndollar, más é do thoil é.","Seven dollars, please.",7,-1,
69,627080,250240,gle,Thug m'uncail bronntanas dó.,My uncle gave him a present.,4,-1,
70,627084,272950,gle,Thug an múinteoir a lán oibre bhaile dúinn.,The teacher gave us a lot of homework.,8,-1,
71,628166,16492,gle,Cad atá tu ag déanamh?,What are you doing?,5,-1,
72,628169,57363,gle,Ná rith sa seomra seo.,Do not run in this room.,5,-1,
73,630734,250537,gle,Tá mo theach in aice an stáisiúin.,My house is near the station.,7,-1,
74,630742,484648,gle,Tiomáin go cúramach.,Drive safely.,3,-1,
75,630748,242547,gle,Beidh mé gnóthach sa tráthnóna.,I will be busy this afternoon.,5,-1,
76,630752,308718,gle,Tá iníon aici agus Mary is ainm di.,She has a daughter whose name is Mary.,8,-1,
77,630757,359445,gle,Tá sé an-rómánsach!,It's very romantic!,3,-1,
78,631395,261741,gle,D'íoc mé cúig dollar as an leabhar.,I paid five dollars for the book.,7,-1,
79,631400,305084,gle,Tá beirt iníon acu.,They have two daughters.,4,-1,
80,631401,57887,gle,Thógfainn an carbhat donn seo.,I would take this brown tie.,5,-1,
81,631402,35027,gle,Is é Páras príomhchathair na Fraince.,Paris is the capital of France.,6,-1,
82,631403,270676,gle,Tá cosc ar chaint sa leabharlann.,Talking in the library is not allowed.,6,-1,
83,631405,16723,gle,Tá trí cupán caife ólta agat.,You've drunk three cups of coffee.,6,-1,
84,651184,574624,gle,Tá mé go maith.,I am well.,4,-1,
85,651199,280288,gle,Aithníonn ciaróg ciaróg eile.,Birds of a feather flock together.,4,-1,
86,651199,651201,gle,Aithníonn ciaróg ciaróg eile.,One beetle recognises another.,4,-1,
87,651199,1520824,gle,Aithníonn ciaróg ciaróg eile.,It takes one to know one.,4,-1,
88,654929,654928,gle,Tá mé ag dul go dtí an siopa.,I am going to the shop.,8,-1,
89,719083,702472,gle,Codlaíonn smaointe glasa neamhdhaite go fíochmhar.,Colorless green ideas sleep furiously.,6,-1,
90,748594,69226,gle,An bhfuil tú deich mbliana d'aois?,Are you ten years old?,6,-1,
91,748597,245691,gle,Bhí na páistí ag súgradh sa pháirc.,The children were playing in the park.,7,-1,
92,748598,254155,gle,Táim i mo bhall den club leadóige.,I'm in the tennis club.,7,-1,
93,748601,477086,gle,Sea.,Yes.,1,-1,
94,748601,7869799,gle,Sea.,It is.,1,-1,
95,748602,307306,gle,Thóg siad fál timpeall na feirme.,They built a fence around the farm.,6,-1,
96,748604,316163,gle,Bhí bróga bán uirthi.,She had white shoes on.,4,-1,
97,748605,436243,gle,Cén aois thú?,How old are you?,3,-1,
98,748610,522273,gle,Is í Amstardam príomhchathair na hÍsiltíre.,The capital city of the Netherlands is Amsterdam.,6,-1,
99,748612,461945,gle,Is amadán thú.,You're an idiot.,3,-1,
100,748613,40296,gle,Tá na laethanta ag éirí níos faide agus níos faide.,The days are getting longer and longer.,10,-1,
101,752722,279521,gle,Ní gá duit dul go dtí an oifig gach Satharn.,You need not come to the office on Saturdays.,10,-1,
102,752725,44327,gle,Tá an leac oighir an-tiubh.,The ice is very thick.,5,-1,
103,752741,483692,gle,"Nuair a chuaigh Mary isteach sa seomra, stop Jack ag caint go tobann.","When Mary entered the room, Jack suddenly stopped talking.",13,-1,
104,752743,5571928,gle,Téim go dtí an phictiúrlann uair amháin sa seachtain.,I go to the cinema once a week.,9,-1,
105,752746,324552,gle,Tá oifig an phoist suite i lár an bhaile.,The post office is located in the center of the town.,9,-1,
106,752748,33688,gle,Bhain mé taitneamh as an gceolchoirm ach amháin go raibh an halla fuar.,I enjoyed the concert except that the hall was cold.,13,-1,
107,752751,15909,gle,An bhfuil tú ag bualadh le duine éigin anseo?,Are you meeting someone here?,9,-1,
108,752752,436427,gle,Tá tinneas orm.,I am sick.,3,-1,
109,5015864,436427,gle,Tá mé tinn.,I am sick.,3,5,I speak the Conamara (Connemara) dialect. 
110,752753,479759,gle,Ní eolaíocht roicéid é.,It's not rocket science.,4,-1,
111,752754,61596,gle,Téigh anseo agus cabhrú liom.,Come here and help me.,5,-1,
112,752758,311542,gle,Chuaigh sí isteach sa tacsaí.,She got in the taxi.,5,-1,
113,752762,254926,gle,Tháinig mé amach as an tacsaí.,I got out of the taxi.,6,-1,
114,773003,773004,gle,Tharla timpiste.,There was an accident.,2,-1,
115,773114,773117,gle,Ní mbiodh eagla orm.,I will not be afraid.,4,-1,
116,773118,773119,gle,Tá eagla orm.,I am afraid.,3,-1,
117,773134,773136,gle,"Tá eagla orm nach bhfuil muid í Kansas a thuilleadh, a duirt Pól.","I'm afraid we're not in Kansas anymore, said Paul.",13,-1,
118,7908700,773136,gle,"Is oth liom nach bhfuil muid i Kansas a thuilleadh, a duirt Pól.","I'm afraid we're not in Kansas anymore, said Paul.",13,2,
119,773138,773139,gle,Tá eagla orm roimh an mbus.,I'm afraid of the bus.,6,-1,
120,773163,773165,gle,Tá mé i mo chónaí in Albain.,I'm living in Scotland.,7,-1,
121,869106,869088,gle,Tá sé seo éasca.,This is easy.,4,3,
122,869107,869091,gle,Tá sé seo deacair.,This is difficult.,4,5,I speak the Conamara (Connemara) dialect. 
123,871596,871595,gle,Tá an fear a fheicim an-ard.,The man that I see is very tall.,6,3,
124,871596,5152863,gle,Tá an fear a fheicim an-ard.,The man I see is very tall.,6,3,
125,871600,871598,gle,Ar léigh tú an leabhar a bhuaigh an duais?,Did you read the book that won the prize?,9,5,I speak the Conamara (Connemara) dialect. 
126,871603,871601,gle,Tabharfaidh mé cóip do dhuine ar bith a iarrann é.,I'll give a copy to anyone who asks for it.,10,3,
127,871603,5152865,gle,Tabharfaidh mé cóip do dhuine ar bith a iarrann é.,I'll give support to anyone at all who asks it of me.,10,3,
128,871605,871604,gle,Tá cónaí orm sa teach a thóg m’athair.,I live in the house my father built.,8,3,
129,871609,871608,gle,Tabharfaidh mé an t-alt sin duit.,I’ll give you that article.,6,-1,
130,871614,871611,gle,Tabharfaidh mé duit an t-alt a scríobh mé faoin gceist sin.,I'll give you the article I wrote on that matter.,11,-1,
131,871616,5152867,gle,Ghearr sé leis an scian é.,He cut it with the knife.,6,3,
132,871620,871618,gle,Ghearr sé é leis an scian a fuair sé mar bronntanas óna dheartháir.,He cut it with the knife that he received as a present from his brother.,13,3,
133,871620,5152868,gle,Ghearr sé é leis an scian a fuair sé mar bronntanas óna dheartháir.,He cut it with the knife that he got as a gift from his brother.,13,3,
134,871623,5152869,gle,Cheannaigh siad teach i gConamara anuraidh.,They bought a house in Connemara last year.,6,3,
135,871625,871624,gle,Cheannaigh siad teach anuraidh san áit a rachaidh muid ar saoire.,They bought a house last year in the place where we’re going on vacation.,11,3,
136,871628,871627,gle,"An bhean atá ina cónaí béal dorais, tá sí ag obair sa Státseirbhís anois.",The woman who lives next door is working for the Civil Service now.,14,3,
137,871633,871631,gle,Tá fear ag an doras atá ag iarraidh caint leat.,There's a man at the door who wants to talk to you.,10,3,
138,871633,5152871,gle,Tá fear ag an doras atá ag iarraidh caint leat.,There's a man at the door who's asking to speak with you.,10,3,
139,871633,8264083,gle,Tá fear ag an doras atá ag iarraidh caint leat.,There's a man at the door who wants to speak with you.,10,3,
140,871635,871634,gle,Chonaic sé seanchara an tseachtain seo caite nach bhfaca sé le blianta.,He saw an old friend last week whom he hadn’t seen in years.,12,3,
141,871635,5152872,gle,Chonaic sé seanchara an tseachtain seo caite nach bhfaca sé le blianta.,Last week he saw an old friend whom he hadn't seen in years.,12,3,
142,871639,871637,gle,Cheap mé go bhfaca mé duine ansin.,I thought I saw someone there.,7,3,
143,871639,7174170,gle,Cheap mé go bhfaca mé duine ansin.,I thought that I saw someone there.,7,3,
144,871641,871640,gle,Is é Colm an duine a cheap mé a chonaic mé.,Colm is the person I thought I saw.,11,3,
145,871641,5152875,gle,Is é Colm an duine a cheap mé a chonaic mé.,Colm is the guy who I thought saw me.,11,3,
146,871647,871644,gle,Tá sé ag déanamh rud éigin ansin.,He's doing something there.,7,3,
147,871647,5152876,gle,Tá sé ag déanamh rud éigin ansin.,They're making something or other here.,7,3,
148,871651,871649,gle,Is maith liom an pictiúr a fheicim ansin.,I like the picture that I see there.,8,3,
149,871651,5152877,gle,Is maith liom an pictiúr a fheicim ansin.,I like the picture I'm watching now.,8,3,
150,871653,5152878,gle,An ndéanfaidh tú an obair nach ndearna Seosamh?,Will you do the work that Seosamh didn't do?,8,3,
151,871657,5152880,gle,Is as Albain na daoine a d’imigh inné.,The people who left yesterday are from Scotland.,8,3,
152,871660,5152881,gle,Ní maith léi an bia a dhéanann Bríd.,She doesn't like the food that Bríd makes.,8,3,
153,871665,5152881,gle,Ní thaitníonn an bia a dhéanann Bríd léi.,She doesn't like the food that Bríd makes.,8,3,
154,871664,871662,gle,Déanann Cáit an bia is fearr liom.,Cáit makes the food that I prefer.,7,3,
155,871664,5152883,gle,Déanann Cáit an bia is fearr liom.,I like the food that Cáit makes best.,7,3,
156,871665,5152884,gle,Ní thaitníonn an bia a dhéanann Bríd léi.,She doesn't enjoy the food that Bríd makes for her.,8,3,
157,871667,871666,gle,Beidh an sagart a labhraíonn Fraincis anseo an tseachtain seo chugainn.,The priest who speaks French will be here next week.,11,3,
158,871671,871670,gle,Phós Máire an fear a fuair an chéad duais.,Máire married the man who got first prize.,9,3,
159,871677,871675,gle,Is í Peige an duine a chríochnóidh an obair.,Peige is the person who will finish the work.,9,3,
160,871677,5152885,gle,Is í Peige an duine a chríochnóidh an obair.,Peige is probably the one who'll finish the work.,9,3,
161,871680,871678,gle,Ní thuigim na ceisteanna a chuireann an múinteoir.,I don't understand the questions that the teacher asks.,8,-1,
162,871680,5152886,gle,Ní thuigim na ceisteanna a chuireann an múinteoir.,I don't understand the questions that the teacher sets.,8,-1,
163,871685,871682,gle,Cheannaigh mé leabhair a bheidh an-suimiúil.,I bought a book that will be very interesting.,6,-1,
164,871688,871686,gle,Goidé a bheas ar siúl ar an Déardaoin?,What will be happening on Thursday?,8,-1,
165,871693,871690,gle,Céard a dhéananns tú i Londain?,What do you do in London?,6,-1,
166,871695,871694,gle,Cé nach raibh anseo?,Who was not here?,4,-1,
167,871699,871697,gle,Cad nár cheannaigh sé?,What did he not buy?,4,-1,
168,871708,687708,gle,Cé acu is fearr leat?,Which one do you prefer?,5,-1,
169,871708,5152891,gle,Cé acu is fearr leat?,Which of them do you prefer?,5,-1,
170,871710,871709,gle,Cén bia is fearr leat?,Which food do you prefer?,5,3,
171,871710,5152892,gle,Cén bia is fearr leat?,What's your favourite food?,5,3,
172,871714,871712,gle,Cé na daoine a bheidh anseo?,Which people will be here?,6,3,
173,871714,5152894,gle,Cé na daoine a bheidh anseo?,Who's going to be here?,6,3,
174,871716,871715,gle,Cén bhean a bhí ag caint leat?,Which woman was talking to you?,7,3,
175,871716,5152895,gle,Cén bhean a bhí ag caint leat?,Which woman were you talking with?,7,3,
176,871721,871718,gle,Cathain a bhí sé anseo cheana?,When was he here before?,6,3,
177,871721,5152897,gle,Cathain a bhí sé anseo cheana?,When is the last time he was here?,6,3,
178,871723,871722,gle,Cén uair a thiocfaidh tú ar ais?,When will you come back?,7,3,
179,871723,5152899,gle,Cén uair a thiocfaidh tú ar ais?,What time will you come back?,7,3,
180,871727,871725,gle,Cén fhad a fhanfas siad?,How long will they stay?,5,-1,
181,871729,871728,gle,Cé chomh minic a fheiceann tú í?,How often do you see her?,7,3,
182,871733,871731,gle,Conas atá an obair ag dul ar aghaidh?,How's the work going?,8,3,
183,871733,5152901,gle,Conas atá an obair ag dul ar aghaidh?,How is the work progressing?,8,3,
184,871735,871734,gle,Goidé mar a bhí an oíche?,How was the night?,6,-1,
185,871739,24714,gle,Céard a ólfaidh tú?,What will you have to drink?,4,3,
186,871739,871737,gle,Céard a ólfaidh tú?,What will you drink?,4,3,
187,871739,2644214,gle,Céard a ólfaidh tú?,What'll you have to drink?,4,3,
188,871741,871740,gle,Cé a dúirt é sin?,Who said that?,5,-1,
189,871745,871743,gle,Cén nuachtán ab fhearr leat?,Which newspaper would you prefer?,5,-1,
190,871745,5152905,gle,Cén nuachtán ab fhearr leat?,What newspaper would you prefer?,5,-1,
191,871747,871746,gle,Cé atá ina chónaí sa teach sin?,Who lives in that house?,7,-1,
192,871747,1358863,gle,Cé atá ina chónaí sa teach sin?,Who lives in this house?,7,-1,
193,871751,871749,gle,Cén scannán a chonaic sibh?,Which film did you see?,5,-1,
194,871751,5152907,gle,Cén scannán a chonaic sibh?,What film did ye see?,5,-1,
195,871753,871752,gle,Cé leis an bia seo?,Whose food is this?,5,-1,
196,871753,5152908,gle,Cé leis an bia seo?,Who owns this food?,5,-1,
197,871757,871755,gle,Cad a dhéanann sí sa samhradh?,What does she do in the summer?,6,-1,
198,871759,871758,gle,Conas mar a rinne tú é?,How did you do it?,6,-1,
199,871763,871761,gle,Cé a chonaic tú ag an amharclann?,Who did you see at the theatre?,7,-1,
200,873052,873050,gle,Cheannaigh mé carr i nDoire inné.,I bought a car in Derry yesterday.,6,3,
201,873062,873050,gle,Is inné a cheannaigh mé carr i nDoire.,I bought a car in Derry yesterday.,8,3,
202,873055,873054,gle,Is carr a cheannaigh mé i nDoire inné.,It's a car that I bought in Derry yesterday.,8,3,
203,873060,873058,gle,Is i nDoire a cheannaigh mé carr inné.,It’s in Derry that I bought a car yesterday.,8,3,
204,873069,873066,gle,Is é an gúna gorm a chaithﬁdh mé.,I'll wear the blue dress.,8,3,
205,873070,873066,gle,An gúna gorm a chaithfidh mé.,I'll wear the blue dress.,6,-1,
206,2951320,873066,gle,Caithfidh mé an gúna gorm.,I'll wear the blue dress.,5,-1,
207,873073,873071,gle,Is iad do pháistíse a bhí mall.,It's your children who were late.,7,3,
208,873079,873075,gle,Amárach a bheidh muid ag imeacht.,We'll be leaving tomorrow.,6,3,
209,873082,873080,gle,Mise a cheannaigh an carr.,I bought the car.,5,3,
210,873087,873084,gle,Ag caint le mo mhuintir a bhí mé.,I was talking to my family.,8,3,
211,873089,873088,gle,Ag réiteach an dinnéir atá sí.,She is making dinner.,6,-1,
212,873094,873092,gle,Bhris sé an fhuinneog.,He broke the window.,4,-1,
213,873097,873096,gle,Titim a dhéanfaidh tú!,You’ll fall!,4,-1,
214,873115,873112,gle,Is amhlaidh a bhris sé an fhuinneog.,"The fact is, he broke the window.",7,-1,
215,873117,873116,gle,Is amhlaidh a thitfidh tú!,You’re really going to fall!,5,-1,
216,873123,873120,gle,’Séard a dúirt sé go raibh sé sásta.,What he said was that he was satisfied.,8,-1,
217,873126,873125,gle,’Séard a chonaic tú ná deilf.,What you saw was a dolphin.,6,-1,
218,873131,873129,gle,’Sé a rinne é ná Éamonn.,The one who did it was Éamonn.,6,-1,
219,2951315,873129,gle,Sé Éamonn a rinne é.,The one who did it was Éamonn.,5,-1,
220,873134,873133,gle,’Séard a rinne siad ná an fhuinneog a bhriseadh.,What they did was break the window.,9,-1,
221,873141,873138,gle,’Séard a dhéanfaidh mé ná an seomra a ghlanadh.,What I'll do is clean the room.,9,3,
222,873141,5154514,gle,’Séard a dhéanfaidh mé ná an seomra a ghlanadh.,What I'll do is: I'll clean the room.,9,3,
223,873144,873142,gle,An amhlaidh a thiocfaidh sibh?,Will you really come?,5,3,
224,873148,5678795,gle,An é Seán atá ag obair?,Is it Seán that's working?,6,3,
225,873150,245411,gle,An ag obair atá tú?,Are you working?,5,3,
226,873157,873153,gle,An tusa a cheannóidh an bia?,Is it you who'll buy the food?,6,3,
227,873159,873158,gle,Inniu a tháinig siad?,Did they come today?,4,3,
228,873165,873163,gle,Iriseoir is ea é.,He's a journalist.,4,3,
229,873167,2273295,gle,Mo dheartháir is é Tomás.,Tom is my brother.,5,3,
230,873172,873169,gle,Inné is ea a cheannaigh mé carr.,Yesterday is when I bought a car.,7,3,
231,873174,873173,gle,Carr is ea a cheannaigh mé.,It's a car that I bought.,6,-1,
232,873450,873449,gle,’Séard atá uaim anois ná uachtar reoite.,What I want now is ice cream.,7,3,
233,873455,873452,gle,Do mhuinéal a bhriseadh a dhéanfaidh tú!,You’ll break your neck!,7,-1,
234,873458,873456,gle,Ollamh is ea mo dheartháir.,My brother is a professor.,5,-1,
235,873463,873460,gle,Sa Spáinn a bhuail mé le Mattias.,I met Mattias in Spain.,7,-1,
236,873467,873464,gle,"Amárach atá tú ag imeacht, nach ea?","It's tomorrow that you're leaving, isn't it?",7,-1,
237,873469,873468,gle,Ag Bríd atá an t-airgead.,Bríd has the money.,5,-1,
238,873475,873473,gle,Ní mise a d’ith an píosa cáca deireanach.,It wasn't me that ate the last piece of cake.,8,-1,
239,873477,318150,gle,Lá álainn is ea é.,It's a beautiful day.,5,-1,
240,873481,873479,gle,Ag a hocht a chlog a imeoimid.,We'll leave at eight o'clock.,7,-1,
241,873483,873482,gle,"Is í Eibhlín a chonaic mé ag an leabharlann, ní hí Sorcha.","I saw Eibhlín at the library, not Sorcha.",12,-1,
242,873501,873499,gle,Sin é an teach a bhfanaim ann.,That is the house that I stay in.,7,3,
243,873503,873502,gle,Sin í an bhean a bhfanann siad léi.,That is the woman they stay with.,8,3,
244,873507,873505,gle,Sin iad na gasúir a mbeidh tú ag tabhairt an leabhar dóibh.,Those are the children you'll be giving the book to.,12,3,
245,873509,873508,gle,Cé hiad na daoine a bhfaca mé leo í?,Who are the people I saw her with?,9,-1,
246,873514,873511,gle,Tá an fear a bhfaighidh tú litir uaidh ar saoire anois.,The man that you'll get a letter from is on holiday now.,11,-1,
247,873516,873515,gle,Feicim na gasúir a raibh slaghdán orthu.,I see the children who had a cold.,7,-1,
248,873520,873518,gle,An í sin an bhean a bhfuil a fhios aici an freagra?,Is that the woman who knows the answer?,12,3,
249,873523,873521,gle,Sin é an fear a bhfuair a bhean bás.,That's the man whose wife died.,9,3,
250,873528,873525,gle,Sin iad na daoine ar bhuaigh a bpáiste an chéad duais.,That's the woman whose son is sick.,11,3,
251,2951279,873525,gle,Tá mac an bhean sin tinn.,That's the woman whose son is sick.,6,-1,
252,873530,873529,gle,Sin é an teach ar fhan mé ann.,That's the house I stayed in.,8,3,
253,873534,873532,gle,Sin í an bhean ar fhan siad léi.,That’s the woman they stayed with.,8,-1,
254,873536,873535,gle,Sin iad na gasúir ar thug tú an leabhar dóibh.,Those are the children you gave the book to.,10,-1,
255,873540,873538,gle,Sin iad na daoine ar chuir mé caoi ar a gcarr.,Those are the people whose car I repaired.,11,-1,
256,873542,873541,gle,Sin é an teach a raibh siad ina gcónaí ann.,That's the house they were living in.,10,-1,
257,873547,873545,gle,Sin í an bhean a bhfuair mé teachtaireacht uaithi.,That's the woman I got a message from.,9,-1,
258,873549,873548,gle,Is le Brian an carr.,The car is Brian’s.,5,-1,
259,873554,873551,gle,Cén teach a bhfanann sibh ann?,Which house do you stay in?,6,-1,
260,873556,873555,gle,Cén bhean a bhfanann tú léi?,Which woman do you stay with?,6,3,
261,873560,873558,gle,Cé na múinteoirí a raibh tú ag caint leo?,Which teachers were you talking to?,9,3,
262,873562,873561,gle,Cén chathaoir ar chuir tú an leabhar uirthi?,Which chair did you put the book on?,8,3,
263,873566,873564,gle,Cén bhean a bhfuil a mac tinn?,Which woman's son is sick?,7,3,
264,873568,873567,gle,Cé leis a bhfanann tú?,Who do you stay with?,5,3,
265,873572,873570,gle,Cé dó ar thug tú an leabhar?,To whom did you give the book?,7,3,
266,873574,873573,gle,Céard faoi a raibh sibh ag caint?,What were you talking about?,7,3,
267,873578,873576,gle,Cé a bhfuil a leabhar anseo?,Whose book is here?,6,3,
268,873580,873579,gle,Cé leis é?,Whose is it?,3,3,
269,873585,873583,gle,Cén chaoi a ndearna sé é?,How did he do it?,6,3,
270,873587,631144,gle,Goidé an dóigh a ndéanann tú sin?,How do you do that?,7,-1,
271,874817,874816,gle,Cén fáth a bhfuil siad anseo?,Why are they here?,6,-1,
272,874823,874818,gle,Cén t-am a mbeidh sé anseo?,What time will he be here?,6,-1,
273,874826,244462,gle,Cá raibh tú aréir?,Where were you last night?,4,-1,
274,874828,874827,gle,Buailfidh mé leat amárach.,I'll meet you tomorrow.,4,-1,
275,874832,874830,gle,Ceart go leor. Cén áit?,Fine. Where?,5,-1,
276,874834,874833,gle,Cén teach a gcónaíonn siad ann?,Which house do they live in?,6,-1,
277,874838,874836,gle,’Sé an chaoi ar ghortaigh sé é féin.,He actually hurt himself.,8,-1,
278,874840,874839,gle,Ab é an chaoi ar shiúil tú ón mbus?,Did you walk from the bus?,9,-1,
279,874844,874842,gle,Díoltar bláthanna ansin.,Flowers are sold there.,3,-1,
280,874846,874845,gle,Labhraítear Fraincis san Eilvéis.,French is spoken in Switzerland.,4,-1,
281,874850,874848,gle,Ní imrítear mórán sacair ansin.,Not much soccer is played there.,5,3,
282,874852,874851,gle,An labhraítear Gearmáinis freisin?,Is German spoken too?,4,3,
283,874856,874854,gle,Deirtear go mbíonn sé te anseo.,They say it's hot here.,6,3,
284,874856,7869819,gle,Deirtear go mbíonn sé te anseo.,They say it does be hot here.,6,3,
285,874856,7924469,gle,Deirtear go mbíonn sé te anseo.,It's said to be hot here.,6,3,
286,874858,874857,gle,Éiríonn siad go moch sa teach seo.,They get up early in this house.,7,3,
287,874862,874860,gle,Imreofar cártaí anocht.,There will be card-playing tonight.,3,3,
288,874864,874863,gle,Caithfear dul abhaile.,One must go home.,3,3,
289,874868,874866,gle,Gortaíodh Máire i dtimpiste.,Máire was injured in an accident.,4,3,
290,874870,874869,gle,Níor gortaíodh aon duine eile.,No one else was injured.,5,3,
291,874874,874872,gle,Briseadh an ghloine.,The glass got broken.,3,3,
